_,Id,Name,RecordTypeId,hed__Applicant__c,hed__Application_Status__c,hed__Applying_To__c,hed__Initial_Creation_Date__c,Agency_Code__c,Agency_Country__c,Application_Format__c,Applicant_Onshore__c,Application_Status_Date__c,Application_Status__c,Country_of_Residency__c,BirthDate__c,Calculated_Intake_Date__c,Citizenship_Country__c,Citizenship_Status__c,Gender__c,Is_Active__c,Is_Agent_Assisted__c,Is_International_Applicant__c,LastName__c,Offer_Lapse_Date__c,Offer_Start_Date__c,Offer_Status_Date__c,Offer_Status__c,Offered_Attendance_Mode__c,Offered_Program_Plan__c,Program_Enrollment__c,QTAC_Offer_Exists__c,QTAC_Offer_Round__c,QUT_Student_ID__c,RRR_Access_Scheme__c,Salutation__c
[hed__Application__c],a03Bn00000JPHdpIAH,APP-541674,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Acceptance - Pending Payment,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPHnWIAX,APP-541675,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Accepted,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPI0PIAX,APP-541676,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Conditional Acceptance,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPI6rIAH,APP-541677,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Withdrawn,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPJm6IAH,APP-541679,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Unconditional Offer,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPJu9IAH,APP-541678,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPKVFIA5,APP-541681,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPKa5IAH,APP-541682,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPxnaIAD,APP-541684,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JPzIHIA1,APP-541683,012Om0000000ifyIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JQ0JBIA1,APP-541685,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Accepted,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JQ0KnIAL,APP-541686,012Om0000000ifyIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JQaXxIAL,APP-541687,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Conditional Offer,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JQpjtIAD,APP-541688,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JQpojIAD,APP-541689,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,,,Yes,,,FALSE,
[hed__Application__c],a03Bn00000JSJGDIA5,APP-541691,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSKbFIAX,APP-541690,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSRYcIAP,APP-541697,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSRnCIAX,APP-541693,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSSpdIAH,APP-541692,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Lapsed,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSUcwIAH,APP-541694,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Deferred,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSW5FIAX,APP-541695,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSXcPIAX,APP-541696,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Declined,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSY2lIAH,APP-541699,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSY4GIAX,APP-541698,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Admitted,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSbg1IAD,APP-541700,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSdxyIAD,APP-541701,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,4/7/24,Admitted,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSf3hIAD,APP-541702,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSf70IAD,APP-541706,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JStWUIA1,APP-541709,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JStg9IAD,APP-541703,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JStgBIAT,APP-541704,012Om0000000ifyIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSuHFIA1,APP-541705,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JSuh4IAD,APP-541708,012Om0000000ifxIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JSvEvIAL,APP-541707,012Om0000000ifzIAA,0039r000000HGYDAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Deferred,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JTqUxIAL,APP-541711,012Om0000000ig0IAA,0039r000000HGYDAA4,,,,,,,FALSE,,Unconditional Offer,,,4/11/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JTsRxIAL,APP-541710,012Om0000000ifxIAA,,,,,,,,FALSE,,Conditional Offer,,,4/11/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JU1IHIA1,APP-541712,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Unconditional Offer,,,4/15/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JU5b3IAD,APP-541713,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Unsuccessful,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JU8eqIAD,APP-541714,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Withdrawn,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JUHJpIAP,APP-541715,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Unconditional Offer,,,4/12/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JUHQKIA5,APP-541716,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Conditional Offer,,,8/2/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JUMWTIA5,APP-541717,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Conditional Offer,,,8/2/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JUQesIAH,APP-541718,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Conditional Offer,,,8/2/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JUSvBIAX,APP-541719,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Unconditional Offer,,,8/2/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JWEL3IAP,APP-541720,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Acceptance - Payment Received,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JWe0zIAD,APP-541721,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JWf5eIAD,APP-541723,012Om0000000ifyIAA,0039r000000HGYEAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JWfbNIAT,APP-541722,012Om0000000ifyIAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JWkZRIA1,APP-541724,012Om0000000ifyIAA,0039r000000HGYEAA4,,,,,,,FALSE,,Submitted,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYSi5IAH,APP-541725,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Acceptance - Payment Received,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,3/27/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYZtFIAX,APP-541726,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Acceptance - Payment Received,,,7/22/24,,,,TRUE,FALSE,FALSE,,,,3/28/24,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYeZZIA1,APP-541727,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYiV8IAL,APP-541728,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYpa8IAD,APP-541730,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYpzdIAD,APP-541729,012Om0000000ifyIAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYtlVIAT,APP-541731,012Om0000000ig0IAA,,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYu1dIAD,APP-541732,012Om0000000ig0IAA,,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JYvVZIA1,APP-541733,012Om0000000ig0IAA,,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdLxhIAF,APP-541734,,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdLzJIAV,APP-541735,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdM49IAF,APP-541736,012Om0000000ig0IAA,,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdZ2zIAF,APP-541737,012Om0000000ig0IAA,,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Jda5VIAR,APP-541738,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Conditional Offer,,,7/11/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdaqHIAR,APP-541739,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Unconditional Offer,,,8/11/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdcUVIAZ,APP-541743,012Om0000000ifxIAA,0039r000000HGYEAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JddhjIAB,APP-541740,012Om0000000ig0IAA,0039r000000HGYEAA4,,,,,,,FALSE,,Conditional Offer,,,8/11/24,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdkcpIAB,APP-541746,012Om0000000ifxIAA,0039r000000HGYEAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Jdn5xIAB,APP-541741,012Om0000000ig0IAA,,,,,,,,FALSE,,Submitted,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JdsRdIAJ,APP-541742,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Jdw29IAB,APP-541744,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Je0AHIAZ,APP-541745,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Je5MDIAZ,APP-541747,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Je5PRIAZ,APP-541748,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/2/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JeGzCIAV,APP-541757,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Jec6rIAB,APP-541749,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JecTRIAZ,APP-541750,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JeciCIAR,APP-541754,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JeeVNIAZ,APP-541756,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JefZWIAZ,APP-541755,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,4/15/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Jeg4HIAR,APP-541758,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JegC7IAJ,APP-541751,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JeglcIAB,APP-541752,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,Declined,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000JehHtIAJ,APP-541753,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JerNeIAJ,APP-541760,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JeuqBIAR,APP-541759,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Jev32IAB,APP-541764,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000JeviCIAR,APP-541762,012Om0000000ifxIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,FALSE,
[hed__Application__c],a03Bn00000Jew7CIAR,APP-541761,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
[hed__Application__c],a03Bn00000Jf0QvIAJ,APP-541763,012Om0000000ifzIAA,0039r000000HGYFAA4,,,,,,,FALSE,,,,,8/11/24,,,,TRUE,FALSE,FALSE,,,,,Offered,,a0K8q000000XfX1EAK,,,,,FALSE,
