_,Id,Name,hed__Account__c,hed__Admission_Date__c,hed__Affiliation__c,hed__Application_Submitted_Date__c,hed__Class_Standing__c,hed__Contact__c,hed__Credits_Attempted__c,hed__Credits_Earned__c,hed__Eligible_to_Enroll__c,hed__End_Date__c,hed__Enrollment_Status__c,hed__GPA__c,hed__Graduation_Year__c,hed__Program_Plan__c,hed__Start_Date__c,hed__Education_History__c,Commencement_Date__c,Completion_Date__c,Discontinued_Date__c,Enrollment_Stage__c,Enrollment_Status_Date__c,Enrollment_Status__c,External_Key__c,Graduating_Faculty_A__c,Graduating_Faculty_B__c,Lead_Score_Reset__c
[hed__Program_Enrollment__c],a0JBn000000My8nMAC,PE-1203617,001Bn00000Gi0zBIAR,,,,,0038r00000450RiAAI,,0,FALSE,,Offered,,,a0KBn000008OA9hMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000My8oMAC,PE-1203662,001Bn00000Gi0zBIAR,,,,,0038r00000450RiAAI,,0,FALSE,,Offered,,,a0KBn000008ODCPMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyAPMA0,PE-1203618,001Bn00000Gi0zBIAR,,,,,0038r00000450RiAAI,,0,FALSE,,Offered,,,a0KBn000008ODM5MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyAQMA0,PE-1203761,001Bn00000Gi0zBIAR,,,,,0038r00000450RiAAI,,0,FALSE,,Offered,,,a0KBn000008OT5uMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyC1MAK,PE-1203619,001Bn00000Gi0zBIAR,,,,,0038r00000450RiAAI,,0,FALSE,,Offered,,,a0KBn000008OTFaMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyDdMAK,PE-1203621,001Bn00000Gi0zBIAR,,,,,0038r00000450RiAAI,,0,FALSE,,Offered,,,a0KBn000008OTM1MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyFFMA0,PE-1203623,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008OTsJMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyGrMAK,PE-1203625,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Onm9MAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyGsMAK,PE-1203635,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008OogbMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyITMA0,PE-1203627,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008OolRMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyK5MAK,PE-1203629,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008OortMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyLhMAK,PE-1203631,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Op3BMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyNJMA0,PE-1203632,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Op4nMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyPAMA0,PE-1203649,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008OqLpMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyQXMA0,PE-1203633,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008P9I2MAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyS9MAK,PE-1203634,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PAM9MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyTlMAK,PE-1203636,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PGg5MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyVNMA0,PE-1203638,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PNzJMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyVOMA0,PE-1203640,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PRurMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyWzMAK,PE-1203639,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PSXZMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyYbMAK,PE-1203641,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PSm5MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Myf3MAC,PE-1203642,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PSyzMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyiHMAS,PE-1203644,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PTYTMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyiIMAS,PE-1203647,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PTobMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyjtMAC,PE-1203645,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PUO5MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyjuMAC,PE-1203648,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PbSnMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MylVMAS,PE-1203646,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PcFCMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Myn7MAC,PE-1203650,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PcIPMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyojMAC,PE-1203653,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PcdNMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyokMAC,PE-1203655,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Pcv7MAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MyqLMAS,PE-1203654,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PdG5MAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mz4sMAC,PE-1203756,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PdcfMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzCwMAK,PE-1203726,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PunCMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzEXMA0,PE-1203657,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008PuonMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzG9MAK,PE-1203658,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q4eTMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzHlMAK,PE-1203659,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q5LyMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzJNMA0,PE-1203660,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q5c9MAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzJOMA0,PE-1203734,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q5p3MAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzJPMA0,PE-1203758,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q5ttMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzKzMAK,PE-1203661,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q6ErMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzL0MAK,PE-1203663,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008Q6unMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzMbMAK,PE-1203664,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QXyDMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzODMA0,PE-1203665,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QYJCMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzPpMAK,PE-1203666,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QYW5MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzRRMA0,PE-1203668,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QYr3MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzT3MAK,PE-1203669,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QYsfMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzT4MAK,PE-1203713,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QZ2LMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzUfMAK,PE-1203670,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QfvlMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzXtMAK,PE-1203671,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QhZNMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzZVMA0,PE-1203672,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QnBnMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mzb7MAC,PE-1203673,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008QpGnMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mzb8MAC,PE-1203710,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008R6RJMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzcjMAC,PE-1203674,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008R7KAMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzckMAC,PE-1203727,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008R7f7MAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzclMAC,PE-1203742,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008R7wrMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzeLMAS,PE-1203675,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RMB7MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzfxMAC,PE-1203676,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RMCkMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzhZMAS,PE-1203677,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RNqLMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzjBMAS,PE-1203678,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RPXBMA4,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzknMAC,PE-1203679,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RPvNMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzmPMAS,PE-1203680,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RPybMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mzo1MAC,PE-1203681,001Bn00000Gi0zBIAR,,,,,0038r0000040Ua6AAE,,0,FALSE,,Offered,,,a0KBn000008RQMnMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzpeMAC,PE-1203729,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008RbA9MAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzrFMAS,PE-1203682,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008RbWkMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzsrMAC,PE-1203683,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008RbepMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzssMAC,PE-1203752,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008RdWvMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzuTMAS,PE-1203684,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008RhvVMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000Mzw5MAC,PE-1203685,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008RiErMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzxhMAC,PE-1203686,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008S4qTMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzxiMAC,PE-1203692,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008S4wwMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzzJMAS,PE-1203687,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SVNeMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000MzzKMAS,PE-1203691,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SXFoMAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N00vMAC,PE-1203689,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SXJ0MAO,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N00wMAC,PE-1203733,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SYoXMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N02XMAS,PE-1203690,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SZ7vMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N05lMAC,PE-1203693,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SZxVMAW,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N07NMAS,PE-1203694,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SaGrMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N08zMAC,PE-1203695,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SfrdMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0AbMAK,PE-1203696,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008SjaHMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0AcMAK,PE-1203697,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T1IfMAK,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0CDMA0,PE-1203698,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T23SMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0DpMAK,PE-1203699,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T3kHMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0DqMAK,PE-1203714,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T3qkMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0FRMA0,PE-1203700,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T4YHMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0H3MAK,PE-1203701,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T4hxMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0H4MAK,PE-1203741,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T4wTMAS,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0LtMAK,PE-1203702,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T6VFMA0,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0NVMA0,PE-1203703,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008T7vxMAC,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0NWMA0,PE-1203768,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TAdiMAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
[hed__Program_Enrollment__c],a0JBn000000N0P7MAK,PE-1203704,001Bn00000Gi0zBIAR,,,,,0038r0000042P85AAE,,0,FALSE,,Offered,,,a0KBn000008TFv7MAG,,,7/22/24,,,Offered,,Offered,,0019h000001wVUIAA2,0019h000001wVSgAAM,FALSE
