_,Id,Name,hed_Program_Plan__c,Action_Required__c,Administrative_Support__c,Available_Seats__c,Checkout_Cart_Items_Count__c,Content_Challenged_Thinking__c,Delivery_Type__c,Develop_Topic_Insights__c,Effective_Learning_Activities__c,End_Date__c,Evaluation_Summary__c,Evaluation_Type__c,External_Key__c,Facilitator_Knowledge__c,Facilities_Catering__c,Facility__c,IsActive__c,LMS_Quality__c,Migration_Key__c,Minimum_Participants__c,Overall_Experience__c,Peer_Engagement__c,Real_World_Learning_Opportunities__c,Registration_End_Date__c,Registration_Start_Date__c,Start_Date__c,Total_Number_of_Registered_Learners__c,Virtual_Platform_Quality__c,Visible_on_Website__c,hed_Capacity__c,External_Id__c,Migration_Id__c
[Program_Offering__c],a1rBn00000bCevmIAC,EXOP0747-2024073-1,a0KBn000008OTsJMAW,,,50,,,Online Classroom,,,12/3/24,,,,,,,TRUE,,,15,,,,7/3/24,6/3/24,7/3/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bGPmjIAG,EXOP0750-2024074-1,a0KBn000008Onm9MAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/4/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/4/24,5/3/24,7/4/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000bGRWnIAO,EXOP0751-2024074-1,a0KBn000008OogbMAC,,,50,,,Online Classroom,,,12/4/24,,,,,,,TRUE,,,15,,,,7/4/24,6/4/24,7/4/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bJM7ZIAW,EXOP0756-2024075-1,a0KBn000008OolRMAS,,,49,0,,Brisbane Classroom,,,9/5/24,,,,,,,TRUE,,,30,,,,11/5/24,5/4/24,7/5/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000bJMAnIAO,EXOP0757-2024075-1,a0KBn000008OortMAC,,,50,,,Online Classroom,,,12/5/24,,,,,,,TRUE,,,15,,,,7/5/24,6/5/24,7/5/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bJMYzIAO,EXOP0758-2024075-1,a0KBn000008Op3BMAS,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/5/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/5/24,5/4/24,7/5/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000bR7cUIAS,EXOP0764-2024076-1,a0KBn000008Op4nMAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/6/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/6/24,5/5/24,7/6/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000bRPD7IAO,EXOP0765-2024076-1,a0KBn000008OqLpMAK,,,50,,,Online Classroom,,,12/6/24,,,,,,,TRUE,,,15,,,,7/6/24,6/6/24,7/6/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bcPlGIAU,EXOP0770-2024077-1,a0KBn000008P9I2MAK,,,50,,,Online Classroom,,,12/7/24,,,,,,,TRUE,,,15,,,,7/7/24,6/7/24,7/7/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bdExOIAU,EXOP0769-2024077-1,a0KBn000008PAM9MAO,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/7/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/7/24,5/6/24,7/7/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000bpdgPIAQ,EXOP0774-2024078-1,a0KBn000008PGg5MAG,,,50,,,Online Classroom,,,12/8/24,,,,,,,TRUE,,,15,,,,7/8/24,6/8/24,7/8/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000bqHYvIAM,EXOP0773-2024078-1,a0KBn000008PNzJMAW,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/8/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/8/24,5/7/24,7/8/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000c1kUUIAY,EXOP0779-2024079-1,a0KBn000008PRurMAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/9/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/9/24,5/8/24,7/9/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000c1mKyIAI,EXOP0780-2024079-1,a0KBn000008PSXZMA4,,,50,,,Online Classroom,,,12/9/24,,,,,,,TRUE,,,15,,,,7/9/24,6/9/24,7/9/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000cJL2rIAG,EXOP0784-20240711-1,a0KBn000008PSm5MAG,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/11/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/11/24,5/10/24,7/11/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000cJMLWIA4,EXOP0785-20240711-1,a0KBn000008PSyzMAG,,,50,,,Online Classroom,,,12/11/24,,,,,,,TRUE,,,15,,,,7/11/24,6/11/24,7/11/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000dS0NbIAK,EXOP0788-20240720-1,a0KBn000008PTYTMA4,,,49,0,,Brisbane Classroom,,,9/20/24,,,,,,,TRUE,,,30,,,,11/20/24,5/19/24,7/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000dTXuXIAW,EXOP0787-20240720-1,a0KBn000008PTobMAG,,,49,0,,Brisbane Classroom,,,9/20/24,,,,,,,TRUE,,,30,,,,11/20/24,5/19/24,7/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000dUfQfIAK,EXOP0786-20240720-1,a0KBn000008PUO5MAO,,,49,0,,Brisbane Classroom,,,9/20/24,,,,,,,TRUE,,,30,,,,11/20/24,5/19/24,7/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000dVqVxIAK,EXOP0789-20240720-1,a0KBn000008PbSnMAK,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/20/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/20/24,5/19/24,7/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000dVwEMIA0,EXOP0796-20240720-1,a0KBn000008PcFCMA0,,,50,,,Online Classroom,,,12/20/24,,,,,,,TRUE,,,15,,,,7/20/24,6/20/24,7/20/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000dXDrNIAW,EXOP0795-20240720-1,a0KBn000008PcIPMA0,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/20/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/20/24,5/19/24,7/20/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000deCM0IAM,EXOP0801-20240721-1,a0KBn000008PcdNMAS,,,50,,,Online Classroom,,,12/21/24,,,,,,,TRUE,,,15,,,,7/21/24,6/21/24,7/21/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000deHa4IAE,EXOP0800-20240721-1,a0KBn000008Pcv7MAC,<p>Auto Test Action Required</p>,2,49,0,2,Brisbane Classroom,2,2,9/21/24,<p>Auto Test Eval Summary</p>,Face-to-Face,,2,2,,TRUE,,,30,2,2,2,11/21/24,5/20/24,7/21/24,1,,FALSE,50,,
[Program_Offering__c],a1rOm000000ZrMPIA0,EXCP0611-2023092-1,a0KBn000008PdG5MAK,,,200,,,Online Classroom,,,9/30/23,,,,,,,TRUE,,,100,,,,9/6/23,9/2/23,9/2/23,,,FALSE,200,,
[Program_Offering__c],a1rOm000000Zs7BIAS,EXCP0612-20230910-1,a0KBn000008PdcfMAC,,,99,0,,Brisbane Classroom,,,9/30/23,,,,,,,TRUE,,,50,,,,9/7/23,9/2/23,9/10/23,1,,FALSE,100,,
[Program_Offering__c],a1rOm000005flEbIAI,null-2024025-1,a0KBn000008PunCMAS,,,5,,,Online Classroom,,,2/6/24,,,,,,,TRUE,,,1,,,,2/6/24,2/5/24,2/5/24,,,FALSE,5,,
[Program_Offering__c],a1rOm000005foXRIAY,null-2024025-1,a0KBn000008PuonMAC,,,3,,,Online Classroom,,,2/6/24,,,,,,,TRUE,,,1,,,,2/6/24,2/4/24,2/4/24,,,FALSE,3,,
[Program_Offering__c],a1rOm000005frGnIAI,null-2024024-1,a0KBn000008Q4eTMAS,,,2,,,Online Classroom,,,2/6/24,,,,,,,TRUE,,,1,,,,2/6/24,2/4/24,2/4/24,,,FALSE,2,,
[Program_Offering__c],a1rOm000005frS5IAI,null-2024024-1,a0KBn000008Q5LyMAK,,,2,,,Online Classroom,,,2/6/24,,,,,,,TRUE,,,1,,,,2/6/24,2/4/24,2/4/24,,,FALSE,2,,
,,,a0KBn000008Q5c9MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Q5p3MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Q5ttMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Q6ErMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Q6unMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QXyDMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QYJCMA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QYW5MAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QYr3MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QYsfMAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QZ2LMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QfvlMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QhZNMA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QnBnMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008QpGnMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008R6RJMA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008R7KAMA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008R7f7MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008R7wrMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RMB7MAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RMCkMAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RNqLMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RPXBMA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RPvNMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RPybMAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RQMnMAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RbA9MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RbWkMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RbepMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RdWvMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RhvVMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008RiErMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008S4qTMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008S4wwMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SVNeMAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SXFoMAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SXJ0MAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SYoXMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SZ7vMAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SZxVMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SaGrMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SfrdMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008SjaHMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T1IfMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T23SMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T3kHMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T3qkMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T4YHMA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T4hxMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T4wTMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T6VFMA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008T7vxMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TAdiMAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TFv7MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TGO9MAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TX7FMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TXqQMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TYhdMAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TaY9MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Tal4MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TbfVMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Tc3hMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TnAPMA0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TpIfMAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008Tq0EMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008TqD7MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UD1dMAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UDb7MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UECDMA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UEIfMAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UEc2MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UN7RMAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UOEnMAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UP61MAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a0KBn000008UPHJMA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
