_,Id,Name,hed__Account__c,hed__End_Date__c,hed__Grading_Period_Sequence__c,hed__Instructional_Days__c,hed__Parent_Term__c,hed__Start_Date__c,hed__Type__c,Admit_On_Offer_Acceptance_Cutoff_Date__c,Earliest_eStudent_Enrolment_Date__c,External_Key__c,First_eApplication_Date__c,Last_Admission_Date__c,Last_Application_Date__c,Last_Enrolment_Date__c,Last_Offer_Date__c,Last_eApplication_Date__c,Last_eStudent_Enrolment_Date__c,Location__c,Study_Period_Type_Code__c,Study_Period_Type__c,Teaching_Census_Date__c,Year__c
[hed__Term__c],a0POm000001Kl2gMAC,U-2024-Summer,0019n000001yOenAAE,2/21/25,,,,11/18/24,Study Period,11/29/24,5/7/24,,7/1/23,11/29/24,11/29/24,12/10/24,11/29/24,11/15/24,11/29/24,0019h000001wVUIAA2,SUM,Summer,12/13/24,2024
[hed__Term__c],a0POm000001Kl2hMAC,KG-2031-Semester 1,0019n000001yOenAAE,6/21/31,,,,2/24/31,Study Period,3/7/31,9/30/30,,6/27/30,3/21/31,3/21/31,3/18/31,3/21/31,2/21/31,3/21/31,0019h000001wVUIAA2,SEM-1,Semester 1,3/21/31,2031
[hed__Term__c],a0POm000001Kl2iMAC,KG-2031-10 Week Teaching Period - 2,0019n000001yOenAAE,7/4/31,,,,4/28/31,Study Period,5/1/31,12/8/30,,6/26/30,5/1/31,5/1/31,5/12/31,5/1/31,4/25/31,5/1/31,0019h000001wVUIAA2,10TP2,10 Week Teaching Period - 2,5/15/31,2031
[hed__Term__c],a0POm000001Kl2jMAC,U-2030-College 5 Week TP - 8,0019n000001yOenAAE,11/15/30,,,,10/14/30,Study Period,10/18/30,12/10/29,,,10/18/30,10/18/30,10/25/30,10/18/30,,10/14/30,0019h000001wVUIAA2,C5TP8,College 5 Week TP - 8,10/25/30,2030
[hed__Term__c],a0POm000001Kl2kMAC,U-2031-Semester 2,0019n000001yOenAAE,11/15/31,,,,7/21/31,Study Period,7/26/31,12/4/30,,6/27/30,7/26/31,7/26/31,8/6/31,7/26/31,7/18/31,7/26/31,0019h000001wVUIAA2,SEM-2,Semester 2,8/9/31,2031
[hed__Term__c],a0POm000001Kl2lMAC,GP-2030-Flexible Period - 07A,0019n000001yOenAAE,1/31/31,,,,6/1/30,Study Period,,,,,,,8/31/30,,,,0019h000001wVUIAA2,FP07A,Flexible Period - 07A,8/31/30,2030
[hed__Term__c],a0POm000001Kl2mMAC,KG-2030-Semester 2,0019n000001yOenAAE,11/16/30,,,,7/22/30,Study Period,7/27/30,12/5/29,,6/28/29,7/27/30,7/27/30,8/7/30,7/27/30,7/19/30,7/27/30,0019h000001wVUIAA2,SEM-2,Semester 2,8/10/30,2030
[hed__Term__c],a0POm000001Kl2nMAC,GP-2030-Flexible Period - A,0019n000001yOenAAE,7/31/30,,,,1/1/30,Study Period,,,,,,,3/31/30,,,,0019h000001wVUIAA2,FPA,Flexible Period - A,3/31/30,2030
[hed__Term__c],a0POm000001Kl2oMAC,KG-2030-10 Week Teaching Period - 2,0019n000001yOenAAE,7/5/30,,,,4/29/30,Study Period,5/2/30,12/9/29,,6/27/29,5/2/30,5/2/30,5/13/30,5/2/30,4/26/30,5/2/30,0019h000001wVUIAA2,10TP2,10 Week Teaching Period - 2,5/16/30,2030
[hed__Term__c],a0POm000001Kl2pMAC,KG-2030-10 Week Teaching Period - 4,0019n000001yOenAAE,12/20/30,,,,10/14/30,Study Period,10/17/30,12/9/29,,6/27/29,10/17/30,10/17/30,10/28/30,10/17/30,10/10/30,10/17/30,0019h000001wVUIAA2,10TP4,10 Week Teaching Period - 4,10/31/30,2030
[hed__Term__c],a0POm000001Kl2qMAC,KG-2030-15 Week EAP Teaching Period 1,0019n000001yOenAAE,5/31/30,,,,2/18/30,Study Period,3/1/30,10/2/29,,,3/1/30,3/1/30,3/12/30,3/1/30,,3/1/30,0019h000001wVUIAA2,15EP1,15 Week EAP Teaching Period 1,3/15/30,2030
[hed__Term__c],a0POm000001Kl2rMAC,GP-2031-10 Week Teaching Period - 2,0019n000001yOenAAE,7/4/31,,,,4/28/31,Study Period,5/1/31,12/8/30,,6/26/30,5/1/31,5/1/31,5/12/31,5/1/31,4/25/31,5/1/31,0019h000001wVUIAA2,10TP2,10 Week Teaching Period - 2,5/15/31,2031
[hed__Term__c],a0POm000001Kl2sMAC,KG-2025-Semester 1 - 6 Week A,0019n000001yOenAAE,4/4/25,,,,2/24/25,Study Period,2/28/25,10/2/24,,6/29/24,2/28/25,2/28/25,3/18/25,2/28/25,2/21/25,2/24/25,0019h000001wVUIAA2,SEM6A,Semester 1 - 6 Week A,3/21/25,2025
[hed__Term__c],a0POm000001Kl2tMAC,U-2030-College Summer Intensive,0019n000001yOenAAE,1/18/31,,,,11/18/30,Study Period,11/22/30,12/10/29,,,11/22/30,11/22/30,12/3/30,11/22/30,,11/22/30,0019h000001wVUIAA2,CTPSI,College Summer Intensive,12/6/30,2030
[hed__Term__c],a0POm000001Kl2uMAC,U-2030-Flexible Period - 01A,0019n000001yOenAAE,7/31/30,,,,1/1/30,Study Period,,,,,,,3/31/30,,,,0019h000001wVUIAA2,FP01A,Flexible Period - 01A,3/31/30,2030
[hed__Term__c],a0POm000001Kl2vMAC,U-2031-College 5 Week TP - 2,0019n000001yOenAAE,3/21/31,,,,2/17/31,Study Period,2/21/31,10/1/30,,,2/21/31,2/21/31,2/28/31,2/21/31,,2/17/31,0019h000001wVUIAA2,C5TP2,College 5 Week TP - 2,2/28/31,2031
[hed__Term__c],a0POm000001Kl2wMAC,GP-2030-Research Period 1,0019n000001yOenAAE,6/30/30,,,,1/1/30,Study Period,12/31/64,12/31/64,,,6/30/30,6/30/30,6/30/30,6/30/30,,12/31/64,0019h000001wVUIAA2,R1,Research Period 1,3/31/30,2030
[hed__Term__c],a0POm000001Kl2xMAC,U-2031-College 5 Week TP - 5,0019n000001yOenAAE,7/18/31,,,,6/16/31,Study Period,6/20/31,12/9/30,,,6/20/31,6/20/31,6/27/31,6/20/31,,6/16/31,0019h000001wVUIAA2,C5TP5,College 5 Week TP - 5,6/27/31,2031
[hed__Term__c],a0POm000001Kl2yMAC,U-2031-College 5 Week TP - 6,0019n000001yOenAAE,8/22/31,,,,7/21/31,Study Period,7/25/31,12/9/30,,,7/25/31,7/25/31,8/1/31,7/25/31,,7/21/31,0019h000001wVUIAA2,C5TP6,College 5 Week TP - 6,8/1/31,2031
[hed__Term__c],a0POm000001Kl2zMAC,U-2030-Flexible Period - 05B,0019n000001yOenAAE,7/31/30,,,,1/1/30,Study Period,,,,,,,3/31/30,,,,0019h000001wVUIAA2,FP05B,Flexible Period - 05B,3/31/30,2030
[hed__Term__c],a0POm000001Kl30MAC,U-2031-Flexible Period - 08A,0019n000001yOenAAE,1/31/32,,,,6/1/31,Study Period,,,,,,,8/31/31,,,,0019h000001wVUIAA2,FP08A,Flexible Period - 08A,8/31/31,2031
[hed__Term__c],a0POm000001Kl31MAC,U-2031-Flexible Period - 08B,0019n000001yOenAAE,1/31/32,,,,6/1/31,Study Period,,,,,,,8/31/31,,,,0019h000001wVUIAA2,FP08B,Flexible Period - 08B,8/31/31,2031
[hed__Term__c],a0POm000001Kl32MAC,GP-2030-Semester 2 - 5 Week C,0019n000001yOenAAE,8/23/30,,,,7/22/30,Study Period,7/26/30,12/10/29,,6/28/29,7/26/30,7/26/30,7/30/30,7/26/30,7/19/30,7/22/30,0019h000001wVUIAA2,SEM5C,Semester 2 - 5 Week C,8/2/30,2030
[hed__Term__c],a0POm000001Kl33MAC,U-2031-Flexible Period - 10B,0019n000001yOenAAE,1/31/32,,,,6/1/31,Study Period,,,,,,,8/31/31,,,,0019h000001wVUIAA2,FP10B,Flexible Period - 10B,8/31/31,2031
[hed__Term__c],a0POm000001Kl34MAC,U-2031-Flexible Period - 11B,0019n000001yOenAAE,1/31/32,,,,6/1/31,Study Period,,,,,,,8/31/31,,,,0019h000001wVUIAA2,FP11B,Flexible Period - 11B,8/31/31,2031
[hed__Term__c],a0POm000001Kl35MAC,U-2030-Flexible Period - 07B,0019n000001yOenAAE,1/31/31,,,,6/1/30,Study Period,,,,,,,8/31/30,,,,0019h000001wVUIAA2,FP07B,Flexible Period - 07B,8/31/30,2030
[hed__Term__c],a0POm000001Kl36MAC,U-2030-Flexible Period - 11B,0019n000001yOenAAE,1/31/31,,,,6/1/30,Study Period,,,,,,,8/31/30,,,,0019h000001wVUIAA2,FP11B,Flexible Period - 11B,8/31/30,2030
[hed__Term__c],a0POm000001Kl37MAC,U-2031-15 Week EAP Teaching Period 3,0019n000001yOenAAE,2/6/32,,,,10/20/31,Study Period,11/7/31,10/15/30,,,11/7/31,11/7/31,11/18/31,11/7/31,,11/7/31,0019h000001wVUIAA2,15EP3,15 Week EAP Teaching Period 3,11/21/31,2031
[hed__Term__c],a0POm000001Kl38MAC,U-2030-Flexible Period - 12B,0019n000001yOenAAE,1/31/31,,,,6/1/30,Study Period,,,,,,,8/31/30,,,,0019h000001wVUIAA2,FP12B,Flexible Period - 12B,8/31/30,2030
[hed__Term__c],a0POm000001Kl39MAC,U-2030-Flexible Period - B,0019n000001yOenAAE,1/31/31,,,,7/1/30,Study Period,,,,,,,8/31/30,,,,0019h000001wVUIAA2,FPB,Flexible Period - B,8/31/30,2030
[hed__Term__c],a0POm000001Kl3AMAS,U-2024-Session 3,0019n000001yOenAAE,9/20/24,,,,7/15/24,Study Period,8/9/24,10/4/23,,,8/9/24,8/9/24,8/9/24,8/9/24,,7/19/24,0019h000001wVUIAA2,SES3,Session 3,8/9/24,2024
[hed__Term__c],a0POm000001Kl3BMAS,KG-2030-10 Week EAP Teaching Period 1,0019n000001yOenAAE,5/31/30,,,,3/25/30,Study Period,3/29/30,10/2/29,,,3/29/30,3/29/30,4/9/30,3/29/30,,3/29/30,0019h000001wVUIAA2,10EP1,10 Week EAP Teaching Period 1,4/12/30,2030
[hed__Term__c],a0POm000001Kl3CMAS,CBR-2024-Flexible Period - 05B,0019n000001yOenAAE,7/30/24,,,,1/1/24,Study Period,,,,,,,3/31/24,,,,0019h000001wVUIAA2,FP05B,Flexible Period - 05B,3/31/24,2024
[hed__Term__c],a0POm000001Kl3DMAS,CBR-2024-Flexible Period - 07B,0019n000001yOenAAE,1/31/25,,,,6/1/24,Study Period,,,,,,,8/31/24,,,,0019h000001wVUIAA2,FP07B,Flexible Period - 07B,8/31/24,2024
[hed__Term__c],a0POm000001Kl3EMAS,QO-2024-Session-2B,0019n000001yOenAAE,6/28/24,,,,5/27/24,Study Period,6/7/24,10/4/23,,,6/7/24,6/7/24,6/7/24,6/7/24,,5/31/24,0019h000001wVUIAA2,SES2B,Session-2B,6/7/24,2024
[hed__Term__c],a0POm000001Kl3FMAS,QO-2024-Session 3,0019n000001yOenAAE,9/20/24,,,,7/15/24,Study Period,8/9/24,10/4/23,,,8/9/24,8/9/24,8/9/24,8/9/24,,7/19/24,0019h000001wVUIAA2,SES3,Session 3,8/9/24,2024
[hed__Term__c],a0POm000001Kl3GMAS,GP-2031-Flexible Period - 09A,0019n000001yOenAAE,1/31/32,,,,6/1/31,Study Period,,,,,,,8/31/31,,,,0019h000001wVUIAA2,FP09A,Flexible Period - 09A,8/31/31,2031
[hed__Term__c],a0POm000001Kl3HMAS,KG-2030-College 5 Week TP - 8,0019n000001yOenAAE,11/15/30,,,,10/14/30,Study Period,10/18/30,12/10/29,,,10/18/30,10/18/30,10/25/30,10/18/30,,10/14/30,0019h000001wVUIAA2,C5TP8,College 5 Week TP - 8,10/25/30,2030
[hed__Term__c],a0POm000001Kl3IMAS,U-2030-6 Week Teaching Period - 1,0019n000001yOenAAE,2/22/30,,,,1/7/30,Study Period,1/7/30,12/10/29,,6/28/29,1/7/30,1/7/30,1/15/30,1/7/30,1/4/30,1/7/30,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/18/30,2030
[hed__Term__c],a0POm000001Kl3JMAS,KG-2024-Flexible Period - B,0019n000001yOenAAE,1/31/25,,,,7/1/24,Study Period,,,,,,,8/31/24,,,,0019h000001wVUIAA2,FPB,Flexible Period - B,8/31/24,2024
[hed__Term__c],a0POm000001Kl3KMAS,QO-2024-Session 4,0019n000001yOenAAE,12/13/24,,,,10/8/24,Study Period,11/1/24,10/4/23,,,11/1/24,11/1/24,11/1/24,11/1/24,,10/11/24,0019h000001wVUIAA2,SES4,Session 4,11/1/24,2024
[hed__Term__c],a0POm000001Kl3LMAS,KG-2031-Flexible Period - 03A,0019n000001yOenAAE,7/31/31,,,,1/1/31,Study Period,,,,,,,4/1/31,,,,0019h000001wVUIAA2,FP03A,Flexible Period - 03A,4/1/31,2031
[hed__Term__c],a0POm000001Kl3MMAS,KG-2024-Semester 2 - 6 Week C,0019n000001yOenAAE,8/30/24,,,,7/22/24,Study Period,7/26/24,10/4/23,,7/1/23,7/26/24,7/26/24,8/13/24,7/26/24,7/19/24,7/22/24,0019h000001wVUIAA2,SEM6C,Semester 2 - 6 Week C,8/16/24,2024
[hed__Term__c],a0POm000001Kl3NMAS,KG-2030-College Summer Intensive,0019n000001yOenAAE,1/18/31,,,,11/18/30,Study Period,11/22/30,12/10/29,,,11/22/30,11/22/30,12/3/30,11/22/30,,11/22/30,0019h000001wVUIAA2,CTPSI,College Summer Intensive,12/6/30,2030
[hed__Term__c],a0POm000001Kl3OMAS,U-2030-6 Week Teaching Period - 5,0019n000001yOenAAE,10/18/30,,,,9/2/30,Study Period,9/2/30,12/10/29,,6/28/29,9/2/30,9/2/30,9/10/30,9/2/30,8/30/30,9/2/30,0019h000001wVUIAA2,6TP5,6 Week Teaching Period - 5,9/13/30,2030
[hed__Term__c],a0POm000001Kl3PMAS,GP-2031-Summer 2,0019n000001yOenAAE,2/21/31,,,,1/6/31,Study Period,1/10/31,10/1/30,,6/27/30,1/10/31,1/10/31,1/14/31,1/10/31,1/3/31,1/6/31,0019h000001wVUIAA2,SUM-2,Summer 2,1/17/31,2031
[hed__Term__c],a0POm000001Kl3QMAS,KG-2031-10 Week EAP Teaching Period 1,0019n000001yOenAAE,5/30/31,,,,3/24/31,Study Period,3/28/31,10/1/30,,,3/28/31,3/28/31,4/8/31,3/28/31,,3/28/31,0019h000001wVUIAA2,10EP1,10 Week EAP Teaching Period 1,4/11/31,2031
[hed__Term__c],a0POm000001Kl3RMAS,KG-2031-Flexible Period - 07A,0019n000001yOenAAE,1/31/32,,,,6/1/31,Study Period,,,,,,,8/31/31,,,,0019h000001wVUIAA2,FP07A,Flexible Period - 07A,8/31/31,2031
[hed__Term__c],a0POm000001Kl3SMAS,GP-2031-Research Period 1,0019n000001yOenAAE,6/30/31,,,,1/1/31,Study Period,12/31/65,12/31/65,,,6/30/31,6/30/31,6/30/31,6/30/31,,12/31/65,0019h000001wVUIAA2,R1,Research Period 1,3/31/31,2031
[hed__Term__c],a0POm000001Kl3TMAS,GP-2032-Flexible Period - 10A,0019n000001yOenAAE,1/31/33,,,,6/1/32,Study Period,,,,,,,8/31/32,,,,0019h000001wVUIAA2,FP10A,Flexible Period - 10A,8/31/32,2032
[hed__Term__c],a0POm000001Kl3UMAS,GP-2032-Flexible Period - 11A,0019n000001yOenAAE,1/31/33,,,,6/1/32,Study Period,,,,,,,8/31/32,,,,0019h000001wVUIAA2,FP11A,Flexible Period - 11A,8/31/32,2032
[hed__Term__c],a0POm000001Kl3VMAS,GP-2032-Research Period 1,0019n000001yOenAAE,6/29/32,,,,1/1/32,Study Period,12/31/66,12/31/66,,,6/29/32,6/29/32,6/29/32,6/29/32,,12/31/66,0019h000001wVUIAA2,R1,Research Period 1,3/30/32,2032
[hed__Term__c],a0POm000001Kl3WMAS,U-2032-6 Week Teaching Period - 1,0019n000001yOenAAE,2/27/32,,,,1/12/32,Study Period,1/12/32,12/15/31,,7/3/31,1/12/32,1/12/32,1/20/32,1/12/32,1/9/32,1/12/32,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/23/32,2032
[hed__Term__c],a0POm000001Kl3XMAS,U-2023-Session-3A,0019n000001yOenAAE,8/18/23,,,,7/17/23,Study Period,7/28/23,12/12/22,,,7/28/23,7/28/23,7/28/23,7/28/23,,7/21/23,0019h000001wVUIAA2,SES3A,Session-3A,7/28/23,2023
[hed__Term__c],a0POm000001Kl3YMAS,U-2029-Flexible Period - 12B,0019n000001yOenAAE,1/31/30,,,,6/1/29,Study Period,,,,,,,8/31/29,,,,0019h000001wVUIAA2,FP12B,Flexible Period - 12B,8/31/29,2029
[hed__Term__c],a0POm000001Kl3ZMAS,U-2029-Research Period 1,0019n000001yOenAAE,6/30/29,,,,1/1/29,Study Period,1/1/64,1/1/64,,,6/30/29,6/30/29,6/30/29,6/30/29,,1/1/64,0019h000001wVUIAA2,R1,Research Period 1,3/31/29,2029
[hed__Term__c],a0POm000001Kl3aMAC,GP-2023-Semester 2 - 6 Week C,0019n000001yOenAAE,9/1/23,,,,7/24/23,Study Period,7/28/23,12/12/22,,7/1/22,7/28/23,7/28/23,8/15/23,7/28/23,7/21/23,7/24/23,0019h000001wVUIAA2,SEM6C,Semester 2 - 6 Week C,8/18/23,2023
[hed__Term__c],a0POm000001Kl3bMAC,KG-2023-Semester 2 - 6 Week C,0019n000001yOenAAE,9/1/23,,,,7/24/23,Study Period,7/28/23,12/12/22,,7/1/22,7/28/23,7/28/23,8/15/23,7/28/23,7/21/23,7/24/23,0019h000001wVUIAA2,SEM6C,Semester 2 - 6 Week C,8/18/23,2023
[hed__Term__c],a0POm000001Kl3cMAC,GP-2025-Semester 2 - 6 Week C,0019n000001yOenAAE,8/29/25,,,,7/21/25,Study Period,7/25/25,10/2/24,,7/1/24,7/25/25,7/25/25,8/12/25,7/25/25,7/18/25,7/21/25,0019h000001wVUIAA2,SEM6C,Semester 2 - 6 Week C,8/15/25,2025
[hed__Term__c],a0POm000001Kl3dMAC,U-2025-Exchange - 1,0019n000001yOenAAE,6/13/25,,,,2/24/25,Study Period,1/1/60,10/2/24,,,1/1/60,1/1/60,5/9/25,1/1/60,,4/25/25,0019h000001wVUIAA2,XCH-1,Exchange - 1,5/9/25,2025
[hed__Term__c],a0POm000001Kl3eMAC,U-2025-Session-1B,0019n000001yOenAAE,4/11/25,,,,3/10/25,Study Period,3/21/25,10/2/24,,,3/21/25,3/21/25,3/21/25,3/21/25,,3/14/25,0019h000001wVUIAA2,SES1B,Session-1B,3/21/25,2025
[hed__Term__c],a0POm000001Kl3fMAC,U-2025-Session-2A,0019n000001yOenAAE,5/30/25,,,,4/28/25,Study Period,5/9/25,10/2/24,,,5/9/25,5/9/25,5/9/25,5/9/25,,5/2/25,0019h000001wVUIAA2,SES2A,Session-2A,5/9/25,2025
[hed__Term__c],a0POm000001Kl3gMAC,U-2032-College 5 Week TP - 5,0019n000001yOenAAE,7/23/32,,,,6/21/32,Study Period,6/25/32,12/15/31,,,6/25/32,6/25/32,7/2/32,6/25/32,,6/21/32,0019h000001wVUIAA2,C5TP5,College 5 Week TP - 5,7/2/32,2032
[hed__Term__c],a0POm000001Kl3hMAC,KG-2032-6 Week Teaching Period - 2,0019n000001yOenAAE,4/23/32,,,,3/8/32,Study Period,3/8/32,12/15/31,,7/3/31,3/8/32,3/8/32,3/16/32,3/8/32,3/5/32,3/8/32,0019h000001wVUIAA2,6TP2,6 Week Teaching Period - 2,3/19/32,2032
[hed__Term__c],a0POm000001Kl3iMAC,KG-2032-6 Week Teaching Period - 4,0019n000001yOenAAE,8/20/32,,,,7/5/32,Study Period,7/10/32,12/9/31,,7/3/31,7/10/32,7/10/32,7/14/32,7/10/32,7/3/32,7/6/32,0019h000001wVUIAA2,6TP4,6 Week Teaching Period - 4,7/17/32,2032
[hed__Term__c],a0POm000001Kl3jMAC,U-2032-Flexible Period - 01B,0019n000001yOenAAE,7/30/32,,,,1/1/32,Study Period,,,,,,,3/30/32,,,,0019h000001wVUIAA2,FP01B,Flexible Period - 01B,3/30/32,2032
[hed__Term__c],a0POm000001Kl3kMAC,U-2032-Flexible Period - 02B,0019n000001yOenAAE,7/30/32,,,,1/1/32,Study Period,,,,,,,3/30/32,,,,0019h000001wVUIAA2,FP02B,Flexible Period - 02B,3/30/32,2032
[hed__Term__c],a0POm000001Kl3lMAC,U-2025-Session 1,0019n000001yOenAAE,4/11/25,,,,2/3/25,Study Period,2/28/25,10/2/24,,,2/28/25,2/28/25,2/28/25,2/28/25,,2/7/25,0019h000001wVUIAA2,SES1,Session 1,2/28/25,2025
[hed__Term__c],a0POm000001Kl3mMAC,CBR-2023-Flexible Period - 01B,0019n000001yOenAAE,7/31/23,,,,1/1/23,Study Period,,,,,,,3/31/23,,,,0019h000001wVUIAA2,FP01B,Flexible Period - 01B,3/31/23,2023
[hed__Term__c],a0POm000001Kl3nMAC,CBR-2023-Flexible Period - 10B,0019n000001yOenAAE,1/31/24,,,,6/1/23,Study Period,,,,,,,8/31/23,,,,0019h000001wVUIAA2,FP10B,Flexible Period - 10B,8/31/23,2023
[hed__Term__c],a0POm000001Kl3oMAC,CBR-2023-Flexible Period - 12B,0019n000001yOenAAE,1/31/24,,,,6/1/23,Study Period,,,,,,,8/31/23,,,,0019h000001wVUIAA2,FP12B,Flexible Period - 12B,8/31/23,2023
[hed__Term__c],a0POm000001KniYMAS,MA1-2008-Semester 1,0019n000001yOenAAE,6/24/08,,,,2/25/08,Study Period,3/7/08,10/8/07,,,3/21/08,3/21/08,6/24/08,3/21/08,,3/7/08,0019h000001wVUIAA2,SEM-1,Semester 1,3/21/08,2008
[hed__Term__c],a0POm000001KniZMAS,PNG-2008-Semester 1,0019n000001yOenAAE,6/24/08,,,,2/25/08,Study Period,3/7/08,10/8/07,,,3/21/08,3/21/08,6/24/08,3/21/08,,3/7/08,0019h000001wVUIAA2,SEM-1,Semester 1,3/21/08,2008
[hed__Term__c],a0POm000001KniaMAC,U-2008-5 Week Teaching Period - 1,0019n000001yOenAAE,2/8/08,,,,1/7/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP1,5 Week Teaching Period - 1,1/18/08,2008
[hed__Term__c],a0POm000001KnibMAC,U-2008-5 Week Teaching Period - 2,0019n000001yOenAAE,3/14/08,,,,2/11/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP2,5 Week Teaching Period - 2,2/22/08,2008
[hed__Term__c],a0POm000001KnicMAC,U-2008-5 Week Teaching Period - 4,0019n000001yOenAAE,6/6/08,,,,5/6/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,5TP4,5 Week Teaching Period - 4,5/16/08,2008
[hed__Term__c],a0POm000001KnidMAC,U-2008-6 Week Teaching Period - 1,0019n000001yOenAAE,2/23/08,,,,1/7/08,Study Period,,,,,,,,,,,0019h000001wVUIAA2,6TP1,6 Week Teaching Period - 1,1/18/08,2008
[hed__Term__c],a0POm000001KnieMAC,CAD-2009-6 Week Teaching Period - 5,0019n000001yOenAAE,10/24/09,,,,9/7/09,Study Period,9/7/09,10/6/08,,,9/18/09,9/18/09,10/24/09,9/18/09,,9/7/09,0019h000001wVUIAA2,6TP5,6 Week Teaching Period - 5,9/18/09,2009
[hed__Term__c],a0POm000001KnifMAC,CAD-2009-6 Week Teaching Period - 6,0019n000001yOenAAE,12/19/09,,,,11/2/09,Study Period,11/2/09,10/6/08,,,11/13/09,11/13/09,12/19/09,11/13/09,,11/2/09,0019h000001wVUIAA2,6TP6,6 Week Teaching Period - 6,11/27/09,2009
[hed__Term__c],a0POm000001KnigMAC,CB-2009-Semester 1,0019n000001yOenAAE,6/23/09,,,,2/23/09,Study Period,3/6/09,10/6/08,,,3/20/09,3/20/09,6/23/09,3/20/09,,3/6/09,0019h000001wVUIAA2,SEM-1,Semester 1,3/20/09,2009
[hed__Term__c],a0POm000001KnihMAC,DMO-2009-6 Week Teaching Period - 5,0019n000001yOenAAE,10/24/09,,,,9/7/09,Study Period,9/7/09,10/6/08,,,9/18/09,9/18/09,10/24/09,9/18/09,,9/7/09,0019h000001wVUIAA2,6TP5,6 Week Teaching Period - 5,9/18/09,2009
[hed__Term__c],a0POm000001KniiMAC,DMO-2009-Semester 1,0019n000001yOenAAE,6/23/09,,,,2/23/09,Study Period,3/6/09,10/6/08,,,3/20/09,3/20/09,6/23/09,3/20/09,,3/6/09,0019h000001wVUIAA2,SEM-1,Semester 1,3/20/09,2009
[hed__Term__c],a0POm000001KnijMAC,H1-2009-Semester 2,0019n000001yOenAAE,11/14/09,,,,7/20/09,Study Period,7/31/09,10/6/08,,,8/14/09,8/14/09,11/14/09,8/14/09,,7/31/09,0019h000001wVUIAA2,SEM-2,Semester 2,8/14/09,2009
[hed__Term__c],a0POm000001KnikMAC,KG-2009-13 Week Teaching Period - 2,0019n000001yOenAAE,10/12/09,,,,6/22/09,Study Period,7/3/09,10/6/08,,,7/17/09,7/17/09,10/12/09,7/17/09,,7/3/09,0019h000001wVUIAA2,13TP2,13 Week Teaching Period - 2,7/17/09,2009
[hed__Term__c],a0POm000001KnilMAC,KG-2009-13 Week Teaching Period - 3,0019n000001yOenAAE,2/15/10,,,,10/19/09,Study Period,10/30/09,10/6/08,,,11/13/09,11/13/09,2/15/10,11/13/09,,10/30/09,0019h000001wVUIAA2,13TP3,13 Week Teaching Period - 3,11/27/09,2009
[hed__Term__c],a0POm000001KnimMAC,KG-2009-5 Week Teaching Period - 6,0019n000001yOenAAE,8/21/09,,,,7/20/09,Study Period,7/20/09,10/6/08,,,7/31/09,7/31/09,8/21/09,7/31/09,,7/20/09,0019h000001wVUIAA2,5TP6,5 Week Teaching Period - 6,7/31/09,2009
[hed__Term__c],a0POm000001KninMAC,KG-2009-6 Week Teaching Period - 6,0019n000001yOenAAE,12/19/09,,,,11/2/09,Study Period,11/2/09,10/6/08,,,11/13/09,11/13/09,12/19/09,11/13/09,,11/2/09,0019h000001wVUIAA2,6TP6,6 Week Teaching Period - 6,11/27/09,2009
[hed__Term__c],a0POm000001KnioMAC,CAD-2007-6 Week Teaching Period - 5,0019n000001yOenAAE,10/20/07,,,,9/3/07,Study Period,9/3/07,10/9/06,,,9/14/07,9/14/07,10/20/07,9/14/07,,9/3/07,0019h000001wVUIAA2,6TP5,6 Week Teaching Period - 5,9/14/07,2007
[hed__Term__c],a0POm000001KnipMAC,CAD-2007-6 Week Teaching Period - 6,0019n000001yOenAAE,12/15/07,,,,10/29/07,Study Period,10/29/07,10/9/06,,,11/9/07,11/9/07,12/15/07,11/9/07,,10/29/07,0019h000001wVUIAA2,6TP6,6 Week Teaching Period - 6,11/9/07,2007
[hed__Term__c],a0POm000001KniqMAC,CB-2007-Semester 2,0019n000001yOenAAE,11/17/07,,,,7/23/07,Study Period,8/3/07,10/9/06,,,8/17/07,8/17/07,11/17/07,8/17/07,,8/3/07,0019h000001wVUIAA2,SEM-2,Semester 2,8/17/07,2007
[hed__Term__c],a0POm000001KnirMAC,GP-2007-Summer 2,0019n000001yOenAAE,2/24/07,,,,1/2/07,Study Period,1/2/07,10/9/06,,,1/12/07,1/12/07,2/24/07,1/12/07,,1/2/07,0019h000001wVUIAA2,SUM-2,Summer 2,1/12/07,2007
[hed__Term__c],a0POm000001KnisMAC,KG-2007-13 Week Teaching Period - 1,0019n000001yOenAAE,6/18/07,,,,2/26/07,Study Period,3/9/07,10/9/06,,,3/23/07,3/23/07,6/18/07,3/23/07,,3/9/07,0019h000001wVUIAA2,13TP1,13 Week Teaching Period - 1,3/23/07,2007
[hed__Term__c],a0POm000001KnitMAC,KG-2007-5 Week Teaching Period - 4,0019n000001yOenAAE,6/8/07,,,,5/8/07,Study Period,5/8/07,10/9/06,,,5/18/07,5/18/07,6/8/07,5/18/07,,5/8/07,0019h000001wVUIAA2,5TP4,5 Week Teaching Period - 4,5/18/07,2007
