_,Id,Name,Study_Area_Code__c,Study_Area_End_Date__c,Study_Area_Long_Name__c,Study_Area_No__c,Study_Area_Stage__c,Study_Area_Start_Date__c,Study_Area_Type__c,Study_Area_Version__c
[Study_Area__c],a2wOm000001yJi0IAE,Fashion Minor,KYF,1/1/10,Fashion Minor,,Discontinued,1/1/08,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi1IAE,Project Management Minor,PMN,1/1/10,Project Management Minor,,Discontinued,1/1/00,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi2IAE,Entrepreneurship Major,ETG,1/1/10,Entrepreneurship Major,,Discontinued,8/1/01,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi3IAE,Electronic Commerce Major,ELG,1/1/10,Electronic Commerce Major,,Discontinued,8/1/01,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi4IAE,Fashion Design Major,FAS,1/1/10,Fashion Design Major,,Discontinued,1/1/05,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi5IAE,Animation and Computational Arts Major,ANA,1/1/10,Animation and Computational Arts Major,,Discontinued,1/1/09,Study Area A Unit Sets (Historical Only),2
[Study_Area__c],a2wOm000001yJi6IAE,Road Engineering Major,RDE,12/31/02,Road Engineering Major,,Discontinued,1/1/99,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi7IAE,Computing Major,CMP,1/1/10,Computing Major,,Discontinued,1/1/97,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi8IAE,Science/Maths/Computing Major,SCC,1/1/10,Science/Maths/Computing Major,,Discontinued,1/4/01,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJi9IAE,Communication Double Major,CMD,1/1/10,Communication Double Major,,Discontinued,1/1/96,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiAIAU,Management Extension,MAX,1/1/10,Management Extension,,Discontinued,1/1/09,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiBIAU,Spatial Science Co-major,SPS,1/1/10,Spatial Science Co-major,,Discontinued,1/1/08,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiCIAU,Spatial Science Studies Minor,USM,1/1/10,Spatial Science Studies Minor,,Discontinued,7/1/06,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiDIAU,German Co-major,GRC,1/1/10,German Co-major,,Discontinued,1/1/84,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiEIAU,International Law Major,INL,1/1/10,International Law Major,,Discontinued,12/1/96,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiFIAU,Professional Accounting Major,PAP,1/1/10,Professional Accounting Major,,Discontinued,1/1/07,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiGIAU,Software Architecture Major,SOA,1/1/10,Software Architecture Major,,Discontinued,1/1/09,Study Area A Unit Sets (Historical Only),2
[Study_Area__c],a2wOm000001yJiHIAU,Integrated Marketing Communication Co-major,BZI,1/1/10,Integrated Marketing Communication Co-major,,Discontinued,1/1/08,Study Area B Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiIIAU,Geoscience Co-major,GSC,1/1/10,Geoscience Co-major,,Discontinued,1/1/09,Study Area B Unit Sets (Historical Only),2
[Study_Area__c],a2wOm000001yJiJIAU,Gerontology Major,GNG,1/1/10,Gerontology Major,,Discontinued,7/1/91,Study Area A Unit Sets (Historical Only),1
[Study_Area__c],a2wOm000001yJiKIAU,Aviation Co-major,AVC,1/1/10,Aviation Co-major,,Discontinued,1/1/09,Study Area B Unit Sets (Historical Only),2
[Study_Area__c],a2wOm000001yKEjIAM,Microbiology,SC01SMJ-MICBIOL,6/30/15,Microbiology Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKEkIAM,Music,SC01SMJ-MUSIC,6/30/15,Music Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKElIAM,Nutrition,SC01SMJ-NUTRITN,12/31/12,Nutrition Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKEmIAM,International Business,BS79MJR-INTLBUS,12/31/20,International Business Major,,Discontinued,7/1/09,Postgraduate Major,1
[Study_Area__c],a2wOm000001yKEnIAM,Systems,EN50MJR-SYSTEMS,6/30/12,Systems Major,,Discontinued,7/1/09,Postgraduate Major,1
[Study_Area__c],a2wOm000001yKEoIAM,Accounting,GSPMMNR-ACCOUNT,12/31/14,Accounting Minor,,Discontinued,7/1/09,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yKEpIAM,Corporate Governance,GSPMMNR-CORPGOV,12/31/14,Corporate Governance Minor,,Discontinued,7/1/09,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yKEqIAM,Entrepreneurship,GSPMMNR-ENTREP,12/31/14,Entrepreneurship Minor,,Discontinued,7/1/09,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yKErIAM,Finance,GSPMMNR-FINANCE,12/31/14,Finance Minor,,Discontinued,7/1/09,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yKEsIAM,Human Resource Management,GSPMMNR-HRMGMT,12/31/14,Human Resource Management Minor,,Discontinued,7/1/09,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yKEtIAM,Health Services Management,GSPMMNR-HSMGMT,12/31/14,Health Services Management Minor,,Discontinued,7/1/09,Postgraduate Minor,1
[Study_Area__c],a2wOm000001yKEuIAM,Aerospace Avionics,EN40MJR-AEROAVI,12/31/11,Aerospace Avionics Major,,Discontinued,7/1/09,Undergraduate Major,1
[Study_Area__c],a2wOm000001yKEvIAM,Construction Engineering Studies,ENBXSMJ-CONSENG,6/30/15,Construction Engineering Studies Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKEwIAM,Biodiversity,SC01SMJ-BIODIVE,6/30/15,Biodiversity Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKExIAM,Biotechnology,SC01SMJ-BIOTECH,6/30/15,Biotechnology Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKEyIAM,Television,IF27MJR-TELEVIS,12/31/11,Television Major,,Discontinued,7/1/09,Undergraduate Major,1
[Study_Area__c],a2wOm000001yKEzIAM,Dance (Honours),KK53MJR-DANCE,12/31/17,Dance (Honours) Major,,Discontinued,7/1/09,Undergraduate Major,1
[Study_Area__c],a2wOm000001yKF0IAM,Fashion Design (Honours),KK53MJR-FASHION,12/31/10,Fashion Design (Honours) Major,,Discontinued,7/1/09,Undergraduate Major,1
[Study_Area__c],a2wOm000001yKF1IAM,Film and Television (Honours),KK53MJR-FILMTEL,12/31/10,Film and Television (Honours) Major,,Discontinued,7/1/09,Undergraduate Major,1
[Study_Area__c],a2wOm000001yKF2IAM,Environmental Engineering Studies,SC01SMJ-ENVLENG,6/30/15,Environmental Engineering Studies Second Major,,Discontinued,7/1/09,Undergraduate Second Major,1
[Study_Area__c],a2wOm000001yKF3IAM,Finance,BSDDMJR-FINANCE,12/31/13,Finance Major,,Discontinued,7/1/09,Undergraduate Major,1
[Study_Area__c],a2wOm000001yKF4IAM,Management,BSDDMJR-MGMT,12/31/16,Management Major,,Phasing Out,7/1/09,Undergraduate Major,1
